,filename,width,height,depth,name,xmin,ymin,xmax,ymax
3837,BloodImage_00326.jpg,640,480,3,RBC,293,194,399,284
3838,BloodImage_00326.jpg,640,480,3,RBC,88,57,190,158
3839,BloodImage_00326.jpg,640,480,3,WBC,209,267,460,480
3840,BloodImage_00326.jpg,640,480,3,RBC,173,3,262,103
3841,BloodImage_00326.jpg,640,480,3,RBC,529,411,621,480
3842,BloodImage_00326.jpg,640,480,3,RBC,483,100,582,222
3843,BloodImage_00326.jpg,640,480,3,RBC,534,22,639,127
3844,BloodImage_00326.jpg,640,480,3,Platelets,87,406,137,449
3845,BloodImage_00327.jpg,640,480,3,Platelets,331,102,379,142
3846,BloodImage_00327.jpg,640,480,3,Platelets,106,109,146,139
3847,BloodImage_00330.jpg,640,480,3,WBC,279,365,499,480
3848,BloodImage_00331.jpg,640,480,3,RBC,182,281,289,370
3849,BloodImage_00331.jpg,640,480,3,RBC,124,195,240,294
3850,BloodImage_00331.jpg,640,480,3,RBC,144,20,253,123
3851,BloodImage_00331.jpg,640,480,3,WBC,244,1,459,196
3852,BloodImage_00331.jpg,640,480,3,RBC,516,70,628,168
3853,BloodImage_00331.jpg,640,480,3,RBC,343,199,456,310
3854,BloodImage_00331.jpg,640,480,3,RBC,23,250,140,351
3855,BloodImage_00331.jpg,640,480,3,RBC,1,157,82,264
3856,BloodImage_00331.jpg,640,480,3,RBC,1,77,105,178
3857,BloodImage_00331.jpg,640,480,3,RBC,424,277,549,379
3858,BloodImage_00331.jpg,640,480,3,RBC,436,107,520,208
3859,BloodImage_00331.jpg,640,480,3,RBC,333,316,457,438
3860,BloodImage_00331.jpg,640,480,3,RBC,238,352,329,451
3861,BloodImage_00331.jpg,640,480,3,RBC,180,106,282,210
3862,BloodImage_00331.jpg,640,480,3,RBC,180,279,287,368
3863,BloodImage_00332.jpg,640,480,3,RBC,146,267,241,371
3864,BloodImage_00332.jpg,640,480,3,RBC,44,253,152,359
3865,BloodImage_00332.jpg,640,480,3,RBC,440,296,550,414
3866,BloodImage_00332.jpg,640,480,3,RBC,149,124,257,230
3867,BloodImage_00332.jpg,640,480,3,RBC,531,31,640,130
3868,BloodImage_00332.jpg,640,480,3,RBC,269,6,376,108
3869,BloodImage_00332.jpg,640,480,3,WBC,228,204,445,433
3870,BloodImage_00332.jpg,640,480,3,RBC,269,104,379,222
3871,BloodImage_00332.jpg,640,480,3,RBC,530,107,639,200
3872,BloodImage_00332.jpg,640,480,3,RBC,518,173,627,283
3873,BloodImage_00333.jpg,640,480,3,RBC,335,149,454,246
3874,BloodImage_00333.jpg,640,480,3,RBC,10,329,125,453
3875,BloodImage_00333.jpg,640,480,3,RBC,56,233,164,332
3876,BloodImage_00333.jpg,640,480,3,RBC,86,153,181,244
3877,BloodImage_00333.jpg,640,480,3,RBC,205,313,319,425
3878,BloodImage_00333.jpg,640,480,3,RBC,256,211,362,309
3879,BloodImage_00333.jpg,640,480,3,WBC,295,267,518,472
3880,BloodImage_00333.jpg,640,480,3,RBC,1,79,110,187
3881,BloodImage_00333.jpg,640,480,3,RBC,334,40,426,152
3882,BloodImage_00333.jpg,640,480,3,RBC,376,31,500,152
3883,BloodImage_00333.jpg,640,480,3,Platelets,290,89,321,119
3884,BloodImage_00333.jpg,640,480,3,RBC,129,40,249,141
3885,BloodImage_00333.jpg,640,480,3,RBC,474,121,571,210
3886,BloodImage_00333.jpg,640,480,3,RBC,511,322,607,414
3887,BloodImage_00333.jpg,640,480,3,RBC,498,257,603,361
3888,BloodImage_00333.jpg,640,480,3,Platelets,479,440,504,477
3889,BloodImage_00333.jpg,640,480,3,RBC,183,144,260,287
3890,BloodImage_00334.jpg,640,480,3,RBC,313,31,445,125
3891,BloodImage_00334.jpg,640,480,3,RBC,201,300,295,392
3892,BloodImage_00334.jpg,640,480,3,RBC,548,310,640,411
3893,BloodImage_00334.jpg,640,480,3,RBC,472,114,580,213
3894,BloodImage_00334.jpg,640,480,3,RBC,104,383,211,480
3895,BloodImage_00334.jpg,640,480,3,RBC,493,385,610,480
3896,BloodImage_00334.jpg,640,480,3,WBC,236,126,453,355
3897,BloodImage_00334.jpg,640,480,3,RBC,131,100,272,213
3898,BloodImage_00334.jpg,640,480,3,RBC,535,199,640,312
3899,BloodImage_00334.jpg,640,480,3,RBC,301,346,382,439
3900,BloodImage_00334.jpg,640,480,3,RBC,35,254,167,368
3901,BloodImage_00335.jpg,640,480,3,WBC,265,334,490,480
3902,BloodImage_00335.jpg,640,480,3,RBC,363,4,471,122
3903,BloodImage_00335.jpg,640,480,3,RBC,422,150,507,252
3904,BloodImage_00335.jpg,640,480,3,RBC,256,4,362,109
3905,BloodImage_00335.jpg,640,480,3,RBC,116,128,261,238
3906,BloodImage_00335.jpg,640,480,3,RBC,379,288,494,390
3907,BloodImage_00335.jpg,640,480,3,RBC,86,232,163,309
3908,BloodImage_00335.jpg,640,480,3,RBC,62,376,161,470
3909,BloodImage_00335.jpg,640,480,3,RBC,101,29,210,141
3910,BloodImage_00335.jpg,640,480,3,RBC,220,222,326,315
3911,BloodImage_00335.jpg,640,480,3,RBC,175,368,272,480
3912,BloodImage_00335.jpg,640,480,3,RBC,250,126,358,227
3913,BloodImage_00336.jpg,640,480,3,RBC,62,73,165,175
3914,BloodImage_00336.jpg,640,480,3,RBC,236,216,345,348
3915,BloodImage_00336.jpg,640,480,3,RBC,129,300,229,396
3916,BloodImage_00336.jpg,640,480,3,RBC,365,306,494,425
3917,BloodImage_00336.jpg,640,480,3,RBC,494,36,593,138
3918,BloodImage_00336.jpg,640,480,3,RBC,177,25,273,132
3919,BloodImage_00336.jpg,640,480,3,RBC,64,192,182,284
3920,BloodImage_00336.jpg,640,480,3,RBC,45,368,146,446
3921,BloodImage_00336.jpg,640,480,3,RBC,528,289,632,389
3922,BloodImage_00336.jpg,640,480,3,RBC,57,254,225,325
3923,BloodImage_00336.jpg,640,480,3,WBC,280,43,507,236
3924,BloodImage_00337.jpg,640,480,3,RBC,11,305,102,397
3925,BloodImage_00337.jpg,640,480,3,RBC,19,257,105,352
3926,BloodImage_00337.jpg,640,480,3,RBC,395,222,495,322
3927,BloodImage_00337.jpg,640,480,3,RBC,47,116,138,212
3928,BloodImage_00337.jpg,640,480,3,RBC,140,105,221,211
3929,BloodImage_00337.jpg,640,480,3,RBC,83,372,177,456
3930,BloodImage_00337.jpg,640,480,3,RBC,469,272,518,419
3931,BloodImage_00337.jpg,640,480,3,RBC,535,289,631,383
3932,BloodImage_00337.jpg,640,480,3,RBC,353,309,474,416
3933,BloodImage_00337.jpg,640,480,3,RBC,483,96,577,186
3934,BloodImage_00337.jpg,640,480,3,RBC,529,87,628,173
3935,BloodImage_00337.jpg,640,480,3,RBC,357,67,451,164
3936,BloodImage_00337.jpg,640,480,3,RBC,283,102,358,206
3937,BloodImage_00337.jpg,640,480,3,WBC,127,251,343,439
3938,BloodImage_00338.jpg,640,480,3,RBC,60,61,153,157
3939,BloodImage_00338.jpg,640,480,3,RBC,476,171,599,307
3940,BloodImage_00338.jpg,640,480,3,RBC,346,212,455,316
3941,BloodImage_00338.jpg,640,480,3,RBC,24,113,127,207
3942,BloodImage_00338.jpg,640,480,3,RBC,163,31,289,131
3943,BloodImage_00338.jpg,640,480,3,RBC,83,303,175,382
3944,BloodImage_00338.jpg,640,480,3,RBC,174,321,265,406
3945,BloodImage_00338.jpg,640,480,3,RBC,191,164,292,245
3946,BloodImage_00338.jpg,640,480,3,RBC,91,181,190,276
3947,BloodImage_00338.jpg,640,480,3,RBC,169,202,263,278
3948,BloodImage_00338.jpg,640,480,3,RBC,504,337,504,337
3949,BloodImage_00338.jpg,640,480,3,WBC,244,327,509,480
3950,BloodImage_00338.jpg,640,480,3,RBC,453,81,555,182
3951,BloodImage_00338.jpg,640,480,3,RBC,304,64,413,174
3952,BloodImage_00339.jpg,640,480,3,RBC,10,220,117,337
3953,BloodImage_00339.jpg,640,480,3,RBC,65,190,181,319
3954,BloodImage_00339.jpg,640,480,3,RBC,25,368,160,477
3955,BloodImage_00339.jpg,640,480,3,RBC,370,382,489,477
3956,BloodImage_00339.jpg,640,480,3,RBC,525,8,638,93
3957,BloodImage_00339.jpg,640,480,3,RBC,20,28,141,147
3958,BloodImage_00339.jpg,640,480,3,RBC,510,259,608,359
3959,BloodImage_00339.jpg,640,480,3,RBC,566,152,640,265
3960,BloodImage_00339.jpg,640,480,3,RBC,424,163,581,278
3961,BloodImage_00339.jpg,640,480,3,WBC,185,127,447,338
3962,BloodImage_00339.jpg,640,480,3,Platelets,320,398,360,443
3963,BloodImage_00339.jpg,640,480,3,Platelets,127,79,183,128
3964,BloodImage_00339.jpg,640,480,3,RBC,171,66,279,185
3965,BloodImage_00339.jpg,640,480,3,RBC,308,23,409,145
3966,BloodImage_00339.jpg,640,480,3,RBC,448,67,580,177
3967,BloodImage_00339.jpg,640,480,3,RBC,378,278,489,374
3968,BloodImage_00339.jpg,640,480,3,RBC,229,322,350,414
3969,BloodImage_00339.jpg,640,480,3,RBC,136,329,259,442
3970,BloodImage_00340.jpg,640,480,3,RBC,401,44,531,158
3971,BloodImage_00340.jpg,640,480,3,WBC,239,356,470,480
3972,BloodImage_00340.jpg,640,480,3,RBC,491,150,580,277
3973,BloodImage_00340.jpg,640,480,3,RBC,296,1,421,73
3974,BloodImage_00340.jpg,640,480,3,RBC,436,170,539,269
3975,BloodImage_00340.jpg,640,480,3,RBC,152,225,284,326
3976,BloodImage_00340.jpg,640,480,3,RBC,228,153,348,267
3977,BloodImage_00340.jpg,640,480,3,RBC,119,326,245,419
3978,BloodImage_00340.jpg,640,480,3,RBC,47,191,169,313
3979,BloodImage_00340.jpg,640,480,3,RBC,56,93,171,213
3980,BloodImage_00340.jpg,640,480,3,RBC,162,51,279,166
3981,BloodImage_00340.jpg,640,480,3,RBC,307,247,424,357
3982,BloodImage_00341.jpg,640,480,3,RBC,58,45,175,141
3983,BloodImage_00341.jpg,640,480,3,RBC,146,180,251,296
3984,BloodImage_00341.jpg,640,480,3,RBC,49,276,179,378
3985,BloodImage_00341.jpg,640,480,3,RBC,33,129,153,248
3986,BloodImage_00341.jpg,640,480,3,RBC,267,292,355,405
3987,BloodImage_00341.jpg,640,480,3,RBC,152,322,265,428
3988,BloodImage_00341.jpg,640,480,3,RBC,53,390,160,477
3989,BloodImage_00341.jpg,640,480,3,RBC,347,340,469,436
3990,BloodImage_00341.jpg,640,480,3,RBC,325,1,462,104
3991,BloodImage_00341.jpg,640,480,3,WBC,356,70,582,317
3992,BloodImage_00342.jpg,640,480,3,RBC,470,100,580,210
3993,BloodImage_00342.jpg,640,480,3,WBC,111,106,420,362
3994,BloodImage_00342.jpg,640,480,3,RBC,322,256,440,366
3995,BloodImage_00342.jpg,640,480,3,RBC,492,413,578,480
3996,BloodImage_00342.jpg,640,480,3,RBC,203,1,302,72
3997,BloodImage_00342.jpg,640,480,3,RBC,58,69,138,178
3998,BloodImage_00342.jpg,640,480,3,RBC,425,220,526,328
3999,BloodImage_00342.jpg,640,480,3,RBC,74,324,192,422
4000,BloodImage_00342.jpg,640,480,3,RBC,316,11,426,121
4001,BloodImage_00343.jpg,640,480,3,RBC,523,1,640,119
4002,BloodImage_00343.jpg,640,480,3,RBC,181,329,181,329
4003,BloodImage_00343.jpg,640,480,3,RBC,256,200,376,307
4004,BloodImage_00343.jpg,640,480,3,RBC,32,5,133,98
4005,BloodImage_00343.jpg,640,480,3,RBC,525,299,637,396
4006,BloodImage_00343.jpg,640,480,3,RBC,338,325,429,444
4007,BloodImage_00343.jpg,640,480,3,Platelets,1,361,48,410
4008,BloodImage_00343.jpg,640,480,3,Platelets,70,206,118,255
4009,BloodImage_00343.jpg,640,480,3,WBC,183,1,425,153
4010,BloodImage_00343.jpg,640,480,3,RBC,132,22,201,145
4011,BloodImage_00343.jpg,640,480,3,RBC,96,157,227,244
4012,BloodImage_00343.jpg,640,480,3,RBC,484,195,613,303
4013,BloodImage_00344.jpg,640,480,3,WBC,74,108,336,359
4014,BloodImage_00344.jpg,640,480,3,Platelets,28,183,81,226
4015,BloodImage_00344.jpg,640,480,3,RBC,84,321,192,413
4016,BloodImage_00344.jpg,640,480,3,RBC,30,236,147,329
4017,BloodImage_00344.jpg,640,480,3,RBC,318,117,441,213
4018,BloodImage_00344.jpg,640,480,3,RBC,41,12,129,149
4019,BloodImage_00344.jpg,640,480,3,RBC,505,362,616,455
4020,BloodImage_00344.jpg,640,480,3,RBC,347,1,483,104
4021,BloodImage_00344.jpg,640,480,3,RBC,246,297,353,401
4022,BloodImage_00344.jpg,640,480,3,RBC,254,391,372,480
4023,BloodImage_00344.jpg,640,480,3,RBC,383,413,516,478
4024,BloodImage_00344.jpg,640,480,3,RBC,4,347,100,437
4025,BloodImage_00344.jpg,640,480,3,RBC,347,290,449,407
4026,BloodImage_00344.jpg,640,480,3,RBC,529,174,618,260
4027,BloodImage_00345.jpg,640,480,3,RBC,452,51,565,159
4028,BloodImage_00345.jpg,640,480,3,RBC,78,279,178,371
4029,BloodImage_00345.jpg,640,480,3,RBC,375,290,481,380
4030,BloodImage_00345.jpg,640,480,3,RBC,277,178,387,266
4031,BloodImage_00345.jpg,640,480,3,RBC,392,152,488,232
4032,BloodImage_00345.jpg,640,480,3,RBC,286,19,404,121
4033,BloodImage_00345.jpg,640,480,3,RBC,477,253,561,339
4034,BloodImage_00345.jpg,640,480,3,RBC,203,266,335,392
4035,BloodImage_00345.jpg,640,480,3,RBC,40,166,148,281
4036,BloodImage_00345.jpg,640,480,3,RBC,305,367,414,474
4037,BloodImage_00345.jpg,640,480,3,WBC,402,321,639,480
4038,BloodImage_00345.jpg,640,480,3,RBC,183,76,275,169
4039,BloodImage_00345.jpg,640,480,3,RBC,64,48,172,159
4040,BloodImage_00346.jpg,640,480,3,RBC,222,40,309,143
4041,BloodImage_00346.jpg,640,480,3,RBC,489,99,616,219
4042,BloodImage_00346.jpg,640,480,3,RBC,288,105,370,200
4043,BloodImage_00346.jpg,640,480,3,RBC,403,68,502,168
4044,BloodImage_00346.jpg,640,480,3,RBC,138,201,245,303
4045,BloodImage_00346.jpg,640,480,3,RBC,35,156,168,234
4046,BloodImage_00346.jpg,640,480,3,RBC,16,365,117,459
4047,BloodImage_00346.jpg,640,480,3,RBC,36,1,121,86
4048,BloodImage_00346.jpg,640,480,3,RBC,138,45,238,159
4049,BloodImage_00346.jpg,640,480,3,RBC,319,1,432,79
4050,BloodImage_00346.jpg,640,480,3,RBC,566,348,640,463
4051,BloodImage_00346.jpg,640,480,3,WBC,162,274,399,480
4052,BloodImage_00346.jpg,640,480,3,RBC,409,244,536,354
4053,BloodImage_00346.jpg,640,480,3,RBC,320,157,425,278
4054,BloodImage_00347.jpg,640,480,3,RBC,17,245,124,356
4055,BloodImage_00347.jpg,640,480,3,RBC,72,45,171,142
4056,BloodImage_00347.jpg,640,480,3,WBC,319,297,476,453
4057,BloodImage_00347.jpg,640,480,3,RBC,228,109,327,206
4058,BloodImage_00347.jpg,640,480,3,RBC,421,64,520,161
4059,BloodImage_00347.jpg,640,480,3,RBC,327,1,428,92
4060,BloodImage_00347.jpg,640,480,3,RBC,450,1,551,69
4061,BloodImage_00347.jpg,640,480,3,RBC,538,1,639,69
4062,BloodImage_00347.jpg,640,480,3,RBC,560,72,640,190
4063,BloodImage_00347.jpg,640,480,3,RBC,109,196,225,295
4064,BloodImage_00347.jpg,640,480,3,RBC,261,129,371,224
4065,BloodImage_00347.jpg,640,480,3,RBC,456,173,563,284
4066,BloodImage_00347.jpg,640,480,3,RBC,451,350,553,454
4067,BloodImage_00347.jpg,640,480,3,RBC,187,1,302,108
4068,BloodImage_00347.jpg,640,480,3,RBC,116,309,208,399
4069,BloodImage_00347.jpg,640,480,3,RBC,255,233,356,305
4070,BloodImage_00347.jpg,640,480,3,RBC,552,233,640,337
4071,BloodImage_00347.jpg,640,480,3,RBC,439,225,545,327
4072,BloodImage_00347.jpg,640,480,3,RBC,176,296,277,400
4073,BloodImage_00348.jpg,640,480,3,RBC,504,395,619,480
4074,BloodImage_00348.jpg,640,480,3,RBC,214,350,310,453
4075,BloodImage_00348.jpg,640,480,3,WBC,62,7,294,225
4076,BloodImage_00348.jpg,640,480,3,RBC,569,195,640,286
4077,BloodImage_00348.jpg,640,480,3,RBC,335,273,445,366
4078,BloodImage_00348.jpg,640,480,3,RBC,288,84,375,191
4079,BloodImage_00348.jpg,640,480,3,RBC,464,122,551,229
4080,BloodImage_00348.jpg,640,480,3,RBC,373,116,470,221
4081,BloodImage_00348.jpg,640,480,3,RBC,7,353,125,440
4082,BloodImage_00348.jpg,640,480,3,RBC,93,413,204,480
4083,BloodImage_00348.jpg,640,480,3,RBC,525,283,630,368
4084,BloodImage_00348.jpg,640,480,3,RBC,273,214,389,303
4085,BloodImage_00348.jpg,640,480,3,RBC,103,220,224,322
4086,BloodImage_00348.jpg,640,480,3,RBC,439,294,524,382
4087,BloodImage_00348.jpg,640,480,3,RBC,395,389,508,480
4088,BloodImage_00349.jpg,640,480,3,WBC,202,181,419,392
4089,BloodImage_00349.jpg,640,480,3,RBC,1,241,92,346
4090,BloodImage_00349.jpg,640,480,3,RBC,400,48,497,176
4091,BloodImage_00349.jpg,640,480,3,RBC,520,188,621,293
4092,BloodImage_00349.jpg,640,480,3,RBC,470,1,577,88
4093,BloodImage_00349.jpg,640,480,3,RBC,139,179,247,275
4094,BloodImage_00349.jpg,640,480,3,RBC,194,348,303,462
4095,BloodImage_00349.jpg,640,480,3,RBC,344,362,446,454
4096,BloodImage_00349.jpg,640,480,3,RBC,134,270,242,366
4097,BloodImage_00349.jpg,640,480,3,RBC,100,363,211,479
4098,BloodImage_00349.jpg,640,480,3,RBC,252,116,363,190
4099,BloodImage_00349.jpg,640,480,3,RBC,234,1,299,115
4100,BloodImage_00349.jpg,640,480,3,RBC,452,350,547,448
4101,BloodImage_00349.jpg,640,480,3,RBC,512,80,604,170
4102,BloodImage_00350.jpg,640,480,3,WBC,178,285,412,480
4103,BloodImage_00351.jpg,640,480,3,Platelets,200,397,243,438
4104,BloodImage_00351.jpg,640,480,3,WBC,379,111,619,370
4105,BloodImage_00351.jpg,640,480,3,Platelets,147,326,179,355
4106,BloodImage_00351.jpg,640,480,3,RBC,371,360,489,480
4107,BloodImage_00351.jpg,640,480,3,RBC,223,1,317,81
4108,BloodImage_00351.jpg,640,480,3,RBC,309,1,423,86
4109,BloodImage_00351.jpg,640,480,3,RBC,455,45,588,130
4110,BloodImage_00351.jpg,640,480,3,RBC,314,139,420,240
4111,BloodImage_00351.jpg,640,480,3,RBC,43,292,166,417
4112,BloodImage_00351.jpg,640,480,3,RBC,504,353,633,470
4113,BloodImage_00351.jpg,640,480,3,RBC,300,247,411,352
4114,BloodImage_00351.jpg,640,480,3,RBC,192,282,290,381
4115,BloodImage_00351.jpg,640,480,3,RBC,204,177,316,287
4116,BloodImage_00351.jpg,640,480,3,RBC,226,72,295,173
4117,BloodImage_00351.jpg,640,480,3,RBC,47,25,147,137
4118,BloodImage_00351.jpg,640,480,3,RBC,115,108,229,221
4119,BloodImage_00351.jpg,640,480,3,RBC,23,230,124,334
4120,BloodImage_00352.jpg,640,480,3,RBC,34,93,156,194
4121,BloodImage_00352.jpg,640,480,3,RBC,316,20,432,111
4122,BloodImage_00352.jpg,640,480,3,RBC,40,203,147,296
4123,BloodImage_00352.jpg,640,480,3,RBC,234,202,287,336
4124,BloodImage_00352.jpg,640,480,3,RBC,508,136,613,257
4125,BloodImage_00352.jpg,640,480,3,RBC,242,269,342,375
4126,BloodImage_00352.jpg,640,480,3,RBC,193,405,320,480
4127,BloodImage_00352.jpg,640,480,3,RBC,147,318,233,432
4128,BloodImage_00352.jpg,640,480,3,RBC,119,13,235,118
4129,BloodImage_00352.jpg,640,480,3,WBC,294,181,632,432
4130,BloodImage_00352.jpg,640,480,3,RBC,108,186,224,313
4131,BloodImage_00352.jpg,640,480,3,RBC,313,122,462,214
4132,BloodImage_00352.jpg,640,480,3,RBC,45,349,150,457
4133,BloodImage_00353.jpg,640,480,3,RBC,536,196,635,295
4134,BloodImage_00353.jpg,640,480,3,RBC,204,83,323,203
4135,BloodImage_00353.jpg,640,480,3,WBC,262,191,518,436
4136,BloodImage_00353.jpg,640,480,3,RBC,485,176,546,240
4137,BloodImage_00353.jpg,640,480,3,RBC,1,141,80,259
4138,BloodImage_00353.jpg,640,480,3,RBC,501,73,615,170
4139,BloodImage_00353.jpg,640,480,3,RBC,147,14,236,106
4140,BloodImage_00353.jpg,640,480,3,RBC,189,211,303,301
4141,BloodImage_00353.jpg,640,480,3,RBC,52,332,161,452
4142,BloodImage_00353.jpg,640,480,3,RBC,176,315,319,416
4143,BloodImage_00353.jpg,640,480,3,RBC,121,144,205,229
4144,BloodImage_00353.jpg,640,480,3,RBC,34,48,152,156
4145,BloodImage_00353.jpg,640,480,3,RBC,320,42,438,150
4146,BloodImage_00353.jpg,640,480,3,RBC,83,174,186,278
4147,BloodImage_00354.jpg,640,480,3,WBC,117,138,361,377
4148,BloodImage_00354.jpg,640,480,3,RBC,26,94,139,209
4149,BloodImage_00354.jpg,640,480,3,RBC,41,201,141,294
4150,BloodImage_00354.jpg,640,480,3,RBC,183,27,283,120
4151,BloodImage_00354.jpg,640,480,3,RBC,374,143,465,225
4152,BloodImage_00354.jpg,640,480,3,RBC,96,345,201,455
4153,BloodImage_00354.jpg,640,480,3,RBC,277,343,352,453
4154,BloodImage_00354.jpg,640,480,3,RBC,469,1,562,89
4155,BloodImage_00354.jpg,640,480,3,RBC,559,97,640,204
4156,BloodImage_00354.jpg,640,480,3,RBC,405,371,511,480
4157,BloodImage_00354.jpg,640,480,3,RBC,534,364,640,462
4158,BloodImage_00354.jpg,640,480,3,RBC,446,278,569,386
4159,BloodImage_00354.jpg,640,480,3,RBC,473,156,574,268
4160,BloodImage_00354.jpg,640,480,3,RBC,369,40,470,152
4161,BloodImage_00354.jpg,640,480,3,RBC,106,10,203,119
4162,BloodImage_00354.jpg,640,480,3,RBC,209,352,329,443
4163,BloodImage_00355.jpg,640,480,3,RBC,555,19,640,123
4164,BloodImage_00355.jpg,640,480,3,Platelets,229,411,278,452
4165,BloodImage_00355.jpg,640,480,3,RBC,67,24,186,134
4166,BloodImage_00355.jpg,640,480,3,RBC,282,168,381,281
4167,BloodImage_00355.jpg,640,480,3,RBC,271,338,372,448
4168,BloodImage_00355.jpg,640,480,3,RBC,67,246,178,345
4169,BloodImage_00355.jpg,640,480,3,RBC,63,307,174,406
4170,BloodImage_00355.jpg,640,480,3,RBC,370,143,490,228
4171,BloodImage_00355.jpg,640,480,3,RBC,27,135,146,245
4172,BloodImage_00355.jpg,640,480,3,Platelets,140,210,183,251
4173,BloodImage_00355.jpg,640,480,3,Platelets,262,6,300,48
4174,BloodImage_00355.jpg,640,480,3,RBC,336,1,445,81
4175,BloodImage_00355.jpg,640,480,3,Platelets,419,119,456,155
4176,BloodImage_00355.jpg,640,480,3,WBC,330,211,566,436
4177,BloodImage_00355.jpg,640,480,3,RBC,493,105,591,199
4178,BloodImage_00355.jpg,640,480,3,RBC,433,50,507,139
4179,BloodImage_00355.jpg,640,480,3,RBC,476,1,555,95
4180,BloodImage_00355.jpg,640,480,3,RBC,280,68,383,159
4181,BloodImage_00355.jpg,640,480,3,RBC,192,228,307,368
4182,BloodImage_00356.jpg,640,480,3,RBC,126,1,221,99
4183,BloodImage_00356.jpg,640,480,3,RBC,29,12,128,107
4184,BloodImage_00356.jpg,640,480,3,RBC,419,413,512,480
4185,BloodImage_00356.jpg,640,480,3,RBC,487,7,586,102
4186,BloodImage_00356.jpg,640,480,3,RBC,203,118,302,213
4187,BloodImage_00356.jpg,640,480,3,RBC,499,303,600,395
4188,BloodImage_00356.jpg,640,480,3,RBC,504,156,609,265
4189,BloodImage_00356.jpg,640,480,3,RBC,447,355,554,448
4190,BloodImage_00356.jpg,640,480,3,RBC,373,191,491,275
4191,BloodImage_00356.jpg,640,480,3,RBC,279,310,396,422
4192,BloodImage_00356.jpg,640,480,3,RBC,1,196,106,285
4193,BloodImage_00356.jpg,640,480,3,RBC,96,102,200,192
4194,BloodImage_00356.jpg,640,480,3,RBC,228,4,331,103
4195,BloodImage_00356.jpg,640,480,3,RBC,325,1,433,79
4196,BloodImage_00356.jpg,640,480,3,RBC,361,94,479,187
4197,BloodImage_00356.jpg,640,480,3,WBC,117,230,295,416
4198,BloodImage_00356.jpg,640,480,3,RBC,59,353,142,450
4199,BloodImage_00357.jpg,640,480,3,RBC,247,225,360,325
4200,BloodImage_00357.jpg,640,480,3,WBC,383,205,625,434
4201,BloodImage_00357.jpg,640,480,3,RBC,1,112,90,200
4202,BloodImage_00357.jpg,640,480,3,RBC,333,361,433,431
4203,BloodImage_00357.jpg,640,480,3,RBC,150,1,256,111
4204,BloodImage_00357.jpg,640,480,3,RBC,155,157,263,271
4205,BloodImage_00357.jpg,640,480,3,RBC,84,179,192,293
4206,BloodImage_00357.jpg,640,480,3,RBC,268,293,381,393
4207,BloodImage_00357.jpg,640,480,3,RBC,409,85,499,173
4208,BloodImage_00357.jpg,640,480,3,RBC,83,399,166,480
4209,BloodImage_00357.jpg,640,480,3,RBC,158,283,256,394
4210,BloodImage_00357.jpg,640,480,3,RBC,210,8,323,118
4211,BloodImage_00357.jpg,640,480,3,RBC,5,249,90,354
4212,BloodImage_00357.jpg,640,480,3,RBC,534,13,635,116
4213,BloodImage_00359.jpg,640,480,3,RBC,143,1,242,65
4214,BloodImage_00359.jpg,640,480,3,RBC,225,233,324,324
4215,BloodImage_00359.jpg,640,480,3,RBC,554,40,640,165
4216,BloodImage_00359.jpg,640,480,3,RBC,358,181,467,287
4217,BloodImage_00359.jpg,640,480,3,RBC,335,369,444,475
4218,BloodImage_00359.jpg,640,480,3,RBC,221,352,330,458
4219,BloodImage_00359.jpg,640,480,3,RBC,378,279,488,378
4220,BloodImage_00359.jpg,640,480,3,RBC,423,32,511,125
4221,BloodImage_00359.jpg,640,480,3,RBC,483,222,562,302
4222,BloodImage_00359.jpg,640,480,3,RBC,22,73,129,171
4223,BloodImage_00359.jpg,640,480,3,RBC,125,75,224,166
4224,BloodImage_00359.jpg,640,480,3,RBC,224,18,327,124
4225,BloodImage_00359.jpg,640,480,3,RBC,326,73,427,190
4226,BloodImage_00359.jpg,640,480,3,WBC,1,201,219,422
4227,BloodImage_00359.jpg,640,480,3,RBC,515,289,629,384
4228,BloodImage_00360.jpg,640,480,3,RBC,146,265,244,384
4229,BloodImage_00360.jpg,640,480,3,RBC,449,311,560,428
4230,BloodImage_00360.jpg,640,480,3,RBC,200,142,304,253
4231,BloodImage_00360.jpg,640,480,3,RBC,205,59,313,147
4232,BloodImage_00360.jpg,640,480,3,RBC,529,238,628,331
4233,BloodImage_00360.jpg,640,480,3,RBC,291,1,400,84
4234,BloodImage_00360.jpg,640,480,3,RBC,133,394,232,480
4235,BloodImage_00360.jpg,640,480,3,RBC,329,129,456,224
4236,BloodImage_00360.jpg,640,480,3,WBC,246,211,477,415
4237,BloodImage_00360.jpg,640,480,3,Platelets,564,333,596,372
4238,BloodImage_00360.jpg,640,480,3,RBC,220,377,334,479
4239,BloodImage_00360.jpg,640,480,3,RBC,42,242,140,361
4240,BloodImage_00360.jpg,640,480,3,RBC,54,56,152,175
4241,BloodImage_00361.jpg,640,480,3,RBC,570,303,640,406
4242,BloodImage_00361.jpg,640,480,3,RBC,121,274,244,394
4243,BloodImage_00361.jpg,640,480,3,RBC,457,164,553,251
4244,BloodImage_00361.jpg,640,480,3,RBC,501,261,586,351
4245,BloodImage_00361.jpg,640,480,3,RBC,162,140,259,249
4246,BloodImage_00361.jpg,640,480,3,RBC,153,47,254,137
